parameter_id,model_id,formula_id,symbol,name,category,data_type,unit,default_value,initial_or_prior_value,active_value,weight,weight_group,weight_group_target,weight_group_tolerance,min_value,max_value,formula_or_transform,source_or_rationale,calibration_method,sensitivity,code_ref,config_ref,test_ref,status,fact_level,unknown_task_ids,parameter_version,last_updated,source_selector,extracted_value,last_verified_commit,verified_at,evidence_hash
PARAM-KMFA-1162,MOD-KMFA-COST-001,FORM-KMFA-V014-S14P2-INVOICE-TAX-PLAN-001,v014_s14p2_html_uiux_baseline,KMFA v0.1.4 S14-P2 HTML UIUX baseline and action limitation flags,html_uiux,integer_boolean_tuple,status,6;54;54;0;0;true;true,6;54;54;0;0;true;true,6;54;54;0;0;true;true,,,,,,,v1.4 HTML audit and invoice tax candidates no tax filing or invoice issuance display locked,S14-P2 v1.4 HTML UIUX baseline,deterministic validator extraction,high,KMFA/tools/check_v014_s14_p2_invoice_tax_plan.py,KMFA/stage_artifacts/V014_S14_P2_INVOICE_TAX_PLAN/machine/invoice_tax_plan_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s14_p2_invoice_tax_plan.py,active,EXTRACTED,,0.1.4-s14p2-invoice-tax-plan,2026-07-05,audit_file_count;audit_control_row_count;audit_pass_count;audit_warn_count;audit_fail_count;implementation_reflects_invoice_tax_candidates;implementation_reflects_no_tax_filing_or_invoice_issuance,6;54;54;0;0;true;true,precommit-pending,2026-07-05,pending_local_commit
PARAM-KMFA-1163,MOD-KMFA-GOV-001,FORM-KMFA-V014-S14P2-INVOICE-TAX-PLAN-001,v014_s14p2_raw_upload_business_boundary,KMFA v0.1.4 S14-P2 raw upload and business action boundary,governance,boolean_tuple,flag,false;false;false;false;false;false;false;false;false;false;false;false;false;true,false;false;false;false;false;false;false;false;false;false;false;false;false;true,false;false;false;false;false;false;false;false;false;false;false;false;false;true,,,,,,,raw inbox read list stat hash mutation S14P3 Stage14 upload formal tax invoice payment bank loan false and upload deferred true locked,S14-P2 raw upload and business boundary controls,deterministic validator extraction,high,KMFA/tools/check_v014_s14_p2_invoice_tax_plan.py,KMFA/stage_artifacts/V014_S14_P2_INVOICE_TAX_PLAN/machine/invoice_tax_plan_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s14_p2_invoice_tax_plan.py,active,EXTRACTED,,0.1.4-s14p2-invoice-tax-plan,2026-07-05,raw_inbox_read_by_this_phase;raw_inbox_listed_by_this_phase;raw_inbox_stat_by_this_phase;raw_inbox_hash_by_this_phase;raw_inbox_mutation_by_this_phase;s14_p3_performed;stage14_review_performed;github_upload_performed;formal_report_allowed;tax_filing_allowed;invoice_issuance_allowed;payment_or_bank_operation_allowed;loan_management_action_allowed;github_upload_deferred_until_v014_stage1_18_complete,false;false;false;false;false;false;false;false;false;false;false;false;false;true,precommit-pending,2026-07-05,pending_local_commit
PARAM-KMFA-1164,MOD-KMFA-COST-001,FORM-KMFA-V014-S14P3-POLICY-EVIDENCE-PLAN-001,v014_s14p3_policy_evidence_summary_counts,KMFA v0.1.4 S14-P3 policy evidence summary counts,planning,integer_status_tuple,count,5;5;5;5;1;12;D;0;0;0;0,5;5;5;5;1;12;D;0;0;0;0,5;5;5;5;1;12;D;0;0;0;0,,,,,,,policy program evidence directory gap risk tip html pending grade formal policy application subsidy and connector counts locked,S14-P3 policy evidence plan manifest and validator,deterministic validator extraction,high,KMFA/tools/check_v014_s14_p3_policy_evidence_plan.py,KMFA/stage_artifacts/V014_S14_P3_POLICY_EVIDENCE_PLAN/machine/policy_evidence_plan_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s14_p3_policy_evidence_plan.py,active,EXTRACTED,,0.1.4-s14p3-policy-evidence-plan,2026-07-05,policy_program_count;evidence_directory_count;evidence_gap_count;risk_tip_count;html_output_count;pending_reconciliation_count;report_grade_visible;formal_policy_conclusion_count;policy_application_submission_count;subsidy_application_count;external_connector_action_count,5;5;5;5;1;12;D;0;0;0;0,precommit-pending,2026-07-05,pending_local_commit
PARAM-KMFA-1165,MOD-KMFA-COST-001,FORM-KMFA-V014-S14P3-POLICY-EVIDENCE-PLAN-001,v014_s14p3_html_policy_baseline_flags,KMFA v0.1.4 S14-P3 HTML and policy baseline flags,html_uiux,integer_boolean_tuple,status,6;54;54;0;0;true;true,6;54;54;0;0;true;true,6;54;54;0;0;true;true,,,,,,,v1.4 HTML audit and policy evidence directory no policy conclusion or submission display locked,S14-P3 v1.4 taskpack roadmap HTML baseline,deterministic validator extraction,high,KMFA/tools/check_v014_s14_p3_policy_evidence_plan.py,KMFA/stage_artifacts/V014_S14_P3_POLICY_EVIDENCE_PLAN/machine/policy_evidence_plan_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s14_p3_policy_evidence_plan.py,active,EXTRACTED,,0.1.4-s14p3-policy-evidence-plan,2026-07-05,audit_file_count;audit_control_row_count;audit_pass_count;audit_warn_count;audit_fail_count;implementation_reflects_policy_evidence_directories;implementation_reflects_no_policy_conclusion_or_submission,6;54;54;0;0;true;true,precommit-pending,2026-07-05,pending_local_commit
PARAM-KMFA-1166,MOD-KMFA-GOV-001,FORM-KMFA-V014-S14P3-POLICY-EVIDENCE-PLAN-001,v014_s14p3_raw_review_upload_policy_boundary,KMFA v0.1.4 S14-P3 raw review upload and policy action boundary,governance,boolean_tuple,flag,false;false;false;false;false;false;false;false;false;false;false;true,false;false;false;false;false;false;false;false;false;false;false;true,false;false;false;false;false;false;false;false;false;false;false;true,,,,,,,raw inbox read list stat hash mutation Stage14 upload formal policy submission subsidy and business false upload deferred true locked,S14-P3 raw upload and policy action boundary controls,deterministic validator extraction,high,KMFA/tools/check_v014_s14_p3_policy_evidence_plan.py,KMFA/stage_artifacts/V014_S14_P3_POLICY_EVIDENCE_PLAN/machine/policy_evidence_plan_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s14_p3_policy_evidence_plan.py,active,EXTRACTED,,0.1.4-s14p3-policy-evidence-plan,2026-07-05,raw_inbox_read_by_this_phase;raw_inbox_listed_by_this_phase;raw_inbox_stat_by_this_phase;raw_inbox_hash_by_this_phase;raw_inbox_mutation_by_this_phase;stage14_review_performed;github_upload_performed;formal_report_allowed;policy_application_submission_allowed;subsidy_application_allowed;business_execution_allowed;github_upload_deferred_until_v014_stage1_18_complete,false;false;false;false;false;false;false;false;false;false;false;true,precommit-pending,2026-07-05,pending_local_commit
PARAM-KMFA-1167,MOD-KMFA-GOV-001,FORM-KMFA-V014-S14-STAGE-REVIEW-001,v014_s14_stage_review_phase_finding_counts,KMFA v0.1.4 Stage 14 review phase and finding counts,stage_review,integer_tuple,count,3;3;0;1;2,3;3;0;1;2,3;3;0;1;2,,,,,,,phase count pass count open fixed and passed finding counts locked,Stage 14 review manifest and validator,deterministic validator extraction,high,KMFA/tools/check_v014_s14_stage_review.py,KMFA/stage_artifacts/V014_S14_STAGE_REVIEW/machine/stage14_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s14_stage_review.py,active,EXTRACTED,,0.1.4-s14-stage-review,2026-07-05,phase_count;phase_pass_count;open_review_finding_count;fixed_review_finding_count;passed_review_finding_count,3;3;0;1;2,precommit-pending,2026-07-05,pending_local_commit
PARAM-KMFA-1168,MOD-KMFA-COST-001,FORM-KMFA-V014-S14-STAGE-REVIEW-001,v014_s14_stage_review_aggregate_counts,KMFA v0.1.4 Stage 14 review fund invoice tax and policy aggregate counts,stage_review,integer_status_tuple,count,4;4;3;3;5;5;5;3;12;D;0;0;0;0;0;0;0,4;4;3;3;5;5;5;3;12;D;0;0;0;0;0;0;0,4;4;3;3;5;5;5;3;12;D;0;0;0;0;0;0;0,,,,,,,fund lanes cash pressure invoice lanes issue candidates policy directories gaps risk tips HTML pending grade formal business decision payment bank loan tax invoice and policy submission counts locked,Stage 14 review aggregate manifest and validator,deterministic validator extraction,high,KMFA/tools/check_v014_s14_stage_review.py,KMFA/stage_artifacts/V014_S14_STAGE_REVIEW/machine/stage14_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s14_stage_review.py,active,EXTRACTED,,0.1.4-s14-stage-review,2026-07-05,fund_cash_loan_source_lane_count;cash_pressure_record_count;invoice_tax_source_lane_count;invoice_tax_issue_candidate_count;policy_evidence_directory_count;policy_evidence_gap_count;policy_risk_tip_count;html_export_count;pending_reconciliation_count;report_grade;formal_report_count;business_decision_basis_count;payment_or_bank_operation_count;loan_management_action_count;tax_filing_count;invoice_issuance_count;policy_application_submission_count,4;4;3;3;5;5;5;3;12;D;0;0;0;0;0;0;0,precommit-pending,2026-07-05,pending_local_commit
PARAM-KMFA-1169,MOD-KMFA-GOV-001,FORM-KMFA-V014-S14-STAGE-REVIEW-001,v014_s14_stage_review_boundary_flags,KMFA v0.1.4 Stage 14 review raw upload release and action boundary,stage_review,boolean_tuple,flag,false;false;false;false;false;false;false;false;false;false;true;true,false;false;false;false;false;false;false;false;false;false;true;true,false;false;false;false;false;false;false;false;false;false;true;true,,,,,,,raw inbox read list stat hash mutation S15 upload formal business policy submission false review and upload deferred true locked,Stage 14 review raw boundary and scope controls,deterministic validator extraction,high,KMFA/tools/check_v014_s14_stage_review.py,KMFA/stage_artifacts/V014_S14_STAGE_REVIEW/machine/stage14_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s14_stage_review.py,active,EXTRACTED,,0.1.4-s14-stage-review,2026-07-05,raw_inbox_read_by_this_review;raw_inbox_listed_by_this_review;raw_inbox_stat_by_this_review;raw_inbox_hash_by_this_review;raw_inbox_mutation_by_this_review;s15_p1_performed;github_upload_performed;formal_report_allowed;business_execution_allowed;policy_application_submission_allowed;stage_review_performed;github_upload_deferred_until_v014_stage1_18_complete,false;false;false;false;false;false;false;false;false;false;true;true,precommit-pending,2026-07-05,pending_local_commit
PARAM-KMFA-1170,MOD-KMFA-COST-001,FORM-KMFA-V014-S15P1-PERFORMANCE-FACT-FIELDS-001,v014_s15p1_performance_fact_summary_counts,KMFA v0.1.4 S15-P1 performance fact field summary counts,performance,integer_status_tuple,count,6;6;4;4;4;3;4;0;0;0;0;0;D,6;6;4;4;4;3;4;0;0;0;0;0;D,6;6;4;4;4;3;4;0;0;0;0;0;D,,,,,,,field definition binding manual review upstream and blocked output counts locked,S15-P1 performance fact fields manifest and validator,deterministic validator extraction,high,KMFA/tools/check_v014_s15_p1_performance_fact_fields.py,KMFA/stage_artifacts/V014_S15_P1_PERFORMANCE_FACT_FIELDS/machine/performance_fact_fields_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s15_p1_performance_fact_fields.py,active,EXTRACTED,,0.1.4-s15p1-performance-fact-fields,2026-07-05,field_definition_count;field_binding_count;manual_review_field_count;project_cost_fact_record_count;margin_record_count;invoice_issue_candidate_count;cross_table_difference_count;performance_fact_table_count;abnormal_project_review_list_count;salary_calculation_count;bonus_approval_count;payroll_export_count;report_grade,6;6;4;4;4;3;4;0;0;0;0;0;D,precommit-pending,2026-07-05,pending_local_commit
PARAM-KMFA-1171,MOD-KMFA-COST-001,FORM-KMFA-V014-S15P1-PERFORMANCE-FACT-FIELDS-001,v014_s15p1_required_and_manual_fields,KMFA v0.1.4 S15-P1 required and manual review field sets,performance,field_set,status,invoice_amount;gross_margin_rate;settlement_speed;collection_speed;audit_variance;customer_relationship_rate|settlement_speed;collection_speed;audit_variance;customer_relationship_rate,invoice_amount;gross_margin_rate;settlement_speed;collection_speed;audit_variance;customer_relationship_rate|settlement_speed;collection_speed;audit_variance;customer_relationship_rate,invoice_amount;gross_margin_rate;settlement_speed;collection_speed;audit_variance;customer_relationship_rate|settlement_speed;collection_speed;audit_variance;customer_relationship_rate,,,,,,,six required field slots and four manual review fields locked as public-safe keys only,S15-P1 performance fact field definitions and manual review fields,deterministic validator extraction,high,KMFA/tools/check_v014_s15_p1_performance_fact_fields.py,KMFA/stage_artifacts/V014_S15_P1_PERFORMANCE_FACT_FIELDS/machine/performance_fact_field_definitions.jsonl,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s15_p1_performance_fact_fields.py,active,EXTRACTED,,0.1.4-s15p1-performance-fact-fields,2026-07-05,required_performance_fact_fields|required_manual_review_fields,invoice_amount;gross_margin_rate;settlement_speed;collection_speed;audit_variance;customer_relationship_rate|settlement_speed;collection_speed;audit_variance;customer_relationship_rate,precommit-pending,2026-07-05,pending_local_commit
PARAM-KMFA-1172,MOD-KMFA-GOV-001,FORM-KMFA-V014-S15P1-PERFORMANCE-FACT-FIELDS-001,v014_s15p1_raw_upload_salary_business_boundary,KMFA v0.1.4 S15-P1 raw upload salary payroll and business action boundary,governance,boolean_tuple,flag,false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true,false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true,false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true,,,,,,,raw inbox read list stat hash mutation S15P2 S15P3 stage15 upload formal salary bonus payroll final payment business false and upload deferred true locked,S15-P1 raw upload salary payroll and business boundary controls,deterministic validator extraction,high,KMFA/tools/check_v014_s15_p1_performance_fact_fields.py,KMFA/stage_artifacts/V014_S15_P1_PERFORMANCE_FACT_FIELDS/machine/performance_fact_fields_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s15_p1_performance_fact_fields.py,active,EXTRACTED,,0.1.4-s15p1-performance-fact-fields,2026-07-05,raw_inbox_read_by_this_phase;raw_inbox_listed_by_this_phase;raw_inbox_stat_by_this_phase;raw_inbox_hash_by_this_phase;raw_inbox_mutation_by_this_phase;s15_p2_performed;s15_p3_performed;stage15_review_performed;github_upload_performed;formal_report_allowed;salary_calculation_allowed;bonus_approval_allowed;payroll_export_allowed;final_payment_allowed;business_execution_allowed;github_upload_deferred_until_v014_stage1_18_complete,false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true,precommit-pending,2026-07-05,pending_local_commit
PARAM-KMFA-1173,MOD-KMFA-COST-001,FORM-KMFA-V014-S15P2-PERFORMANCE-REVIEW-LIST-001,v014_s15p2_performance_review_summary_counts,KMFA v0.1.4 S15-P2 performance review summary counts,performance,integer_status_tuple,count,4;16;4;4;4;4;4;0;0;0;0;0;0;D,4;16;4;4;4;4;4;0;0;0;0;0;0;D,4;16;4;4;4;4;4;0;0;0;0;0;0;D,,,,,,,performance fact row review item manual review upstream and blocked compensation counts locked,S15-P2 performance review manifest and validator,deterministic validator extraction,high,KMFA/tools/check_v014_s15_p2_performance_review_list.py,KMFA/stage_artifacts/V014_S15_P2_PERFORMANCE_REVIEW_LIST/machine/performance_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s15_p2_performance_review_list.py,active,EXTRACTED,,0.1.4-s15p2-performance-review-list,2026-07-05,performance_fact_row_count;abnormal_review_item_count;manual_review_field_count;project_cost_fact_record_count;margin_record_count;collection_priority_item_count;cross_table_difference_count;salary_calculation_count;wage_calculation_count;bonus_approval_count;payroll_export_count;final_compensation_decision_count;final_payment_count;report_grade,4;16;4;4;4;4;4;0;0;0;0;0;0;D,precommit-pending,2026-07-05,pending_local_commit
PARAM-KMFA-1174,MOD-KMFA-COST-001,FORM-KMFA-V014-S15P2-PERFORMANCE-REVIEW-LIST-001,v014_s15p2_required_and_manual_review_fields,KMFA v0.1.4 S15-P2 required and manual review field sets,performance,field_set,status,invoice_amount;gross_margin_rate;settlement_speed;collection_speed;audit_variance;customer_relationship_rate|settlement_speed;collection_speed;audit_variance;customer_relationship_rate,invoice_amount;gross_margin_rate;settlement_speed;collection_speed;audit_variance;customer_relationship_rate|settlement_speed;collection_speed;audit_variance;customer_relationship_rate,invoice_amount;gross_margin_rate;settlement_speed;collection_speed;audit_variance;customer_relationship_rate|settlement_speed;collection_speed;audit_variance;customer_relationship_rate,,,,,,,six required review field slots and four manual review fields locked as public-safe keys only,S15-P2 fact table and review item field sets,deterministic validator extraction,high,KMFA/tools/check_v014_s15_p2_performance_review_list.py,KMFA/stage_artifacts/V014_S15_P2_PERFORMANCE_REVIEW_LIST/machine/performance_fact_table.jsonl,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s15_p2_performance_review_list.py,active,EXTRACTED,,0.1.4-s15p2-performance-review-list,2026-07-05,required_performance_review_fields|required_manual_review_fields,invoice_amount;gross_margin_rate;settlement_speed;collection_speed;audit_variance;customer_relationship_rate|settlement_speed;collection_speed;audit_variance;customer_relationship_rate,precommit-pending,2026-07-05,pending_local_commit
PARAM-KMFA-1175,MOD-KMFA-GOV-001,FORM-KMFA-V014-S15P2-PERFORMANCE-REVIEW-LIST-001,v014_s15p2_raw_upload_salary_business_boundary,KMFA v0.1.4 S15-P2 raw upload salary payroll final compensation and business action boundary,governance,boolean_tuple,flag,false;false;false;false;false;false;false;false;false;false;false;false;false;true,false;false;false;false;false;false;false;false;false;false;false;false;false;true,false;false;false;false;false;false;false;false;false;false;false;false;false;true,,,,,,,raw inbox read list stat hash mutation S15P3 stage15 upload formal salary bonus payroll final compensation final payment and business false upload deferred true locked,S15-P2 raw upload salary payroll final compensation and business boundary controls,deterministic validator extraction,high,KMFA/tools/check_v014_s15_p2_performance_review_list.py,KMFA/stage_artifacts/V014_S15_P2_PERFORMANCE_REVIEW_LIST/machine/performance_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s15_p2_performance_review_list.py,active,EXTRACTED,,0.1.4-s15p2-performance-review-list,2026-07-05,raw_inbox_read_by_this_phase;raw_inbox_listed_by_this_phase;raw_inbox_stat_by_this_phase;raw_inbox_hash_by_this_phase;raw_inbox_mutation_by_this_phase;s15_p3_performed;stage15_review_performed;github_upload_performed;formal_report_allowed;salary_calculation_allowed;bonus_approval_allowed;payroll_export_allowed;final_compensation_decision_allowed;final_payment_allowed;business_execution_allowed;github_upload_deferred_until_v014_stage1_18_complete,false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true,precommit-pending,2026-07-05,pending_local_commit
PARAM-KMFA-1176,MOD-KMFA-COST-001,FORM-KMFA-V014-S15P3-SALARY-BOUNDARY-001,v014_s15p3_salary_boundary_summary_counts,KMFA v0.1.4 S15-P3 salary boundary summary counts,performance_boundary,integer_status_tuple,count,1;4;4;16;0;0;0;0;0;0;0;D,1;4;4;16;0;0;0;0;0;0;0;D,1;4;4;16;0;0;0;0;0;0;0;D,,,,,,,fact interface future readiness human approval pending review and blocked compensation payment counts locked,S15-P3 salary boundary manifest and validator,deterministic validator extraction,high,KMFA/tools/check_v014_s15_p3_salary_boundary.py,KMFA/stage_artifacts/V014_S15_P3_SALARY_BOUNDARY/machine/salary_boundary_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s15_p3_salary_boundary.py,active,EXTRACTED,,0.1.4-s15p3-salary-boundary,2026-07-05,fact_output_interface_contract_count;future_salary_system_readiness_row_count;human_approval_boundary_count;pending_review_item_count;salary_calculation_count;wage_calculation_count;bonus_approval_count;payroll_export_count;final_compensation_decision_count;final_payment_count;payment_execution_count;report_grade,1;4;4;16;0;0;0;0;0;0;0;D,precommit-pending,2026-07-05,pending_local_commit
PARAM-KMFA-1177,MOD-KMFA-COST-001,FORM-KMFA-V014-S15P3-SALARY-BOUNDARY-001,v014_s15p3_interface_contract_flags,KMFA v0.1.4 S15-P3 fact output interface and human approval flags,performance_boundary,boolean_tuple,flag,true;true;false;false;false;false;false;true;true,true;true;false;false;false;false;false;true;true,true;true;false;false;false;false;false;true;true,,,,,,,reserved fact output interface and human final approval/payment release boundary locked,S15-P3 interface contract and readiness draft,deterministic validator extraction,high,KMFA/tools/check_v014_s15_p3_salary_boundary.py,KMFA/stage_artifacts/V014_S15_P3_SALARY_BOUNDARY/machine/fact_output_interface_contract.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s15_p3_salary_boundary.py,active,EXTRACTED,,0.1.4-s15p3-salary-boundary,2026-07-05,fact_output_interface_reserved;future_salary_system_readiness_draft_allowed;live_salary_system_integration_allowed;api_endpoint_allowed;connector_allowed;file_export_allowed;scheduled_sync_allowed;final_approval_must_be_human;payment_release_must_be_human,true;true;false;false;false;false;false;true;true,precommit-pending,2026-07-05,pending_local_commit
PARAM-KMFA-1178,MOD-KMFA-GOV-001,FORM-KMFA-V014-S15P3-SALARY-BOUNDARY-001,v014_s15p3_raw_upload_salary_business_boundary,KMFA v0.1.4 S15-P3 raw upload salary payroll final compensation payment and business action boundary,governance,boolean_tuple,flag,false;false;false;false;false;false;false;false;false;false;false;false;false;false;true,false;false;false;false;false;false;false;false;false;false;false;false;false;false;true,false;false;false;false;false;false;false;false;false;false;false;false;false;false;true,,,,,,,raw inbox read list stat hash mutation Stage15 review upload formal salary bonus payroll final compensation final payment payment execution false upload deferred true locked,S15-P3 raw upload salary payroll final payment and business boundary controls,deterministic validator extraction,high,KMFA/tools/check_v014_s15_p3_salary_boundary.py,KMFA/stage_artifacts/V014_S15_P3_SALARY_BOUNDARY/machine/salary_boundary_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s15_p3_salary_boundary.py,active,EXTRACTED,,0.1.4-s15p3-salary-boundary,2026-07-05,raw_inbox_read_by_this_phase;raw_inbox_listed_by_this_phase;raw_inbox_stat_by_this_phase;raw_inbox_hash_by_this_phase;raw_inbox_mutation_by_this_phase;stage15_review_performed;github_upload_performed;formal_report_allowed;salary_calculation_allowed;bonus_approval_allowed;payroll_export_allowed;final_compensation_decision_allowed;final_payment_allowed;payment_execution_allowed;github_upload_deferred_until_v014_stage1_18_complete,false;false;false;false;false;false;false;false;false;false;false;false;false;false;true,precommit-pending,2026-07-05,pending_local_commit
PARAM-KMFA-1179,MOD-KMFA-GOV-001,FORM-KMFA-V014-S15-STAGE-REVIEW-001,v014_s15_stage_review_phase_finding_counts,KMFA v0.1.4 Stage 15 review phase and finding counts,stage_review,integer_tuple,count,3;3;0;1;2,3;3;0;1;2,3;3;0;1;2,,,,,,,phase count pass count open fixed and passed finding counts locked,Stage 15 review manifest and validator,deterministic validator extraction,high,KMFA/tools/check_v014_s15_stage_review.py,KMFA/stage_artifacts/V014_S15_STAGE_REVIEW/machine/stage15_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s15_stage_review.py,active,EXTRACTED,,0.1.4-s15-stage-review,2026-07-05,phase_count;phase_pass_count;open_review_finding_count;fixed_review_finding_count;passed_review_finding_count,3;3;0;1;2,precommit-pending,2026-07-05,pending_local_commit
PARAM-KMFA-1180,MOD-KMFA-COST-001,FORM-KMFA-V014-S15-STAGE-REVIEW-001,v014_s15_stage_review_aggregate_counts,KMFA v0.1.4 Stage 15 review performance and salary-boundary aggregate counts,stage_review,integer_status_tuple,count,6;6;4;4;16;1;4;4;16;D,6;6;4;4;16;1;4;4;16;D,6;6;4;4;16;1;4;4;16;D,,,,,,,fields bindings manual review fact rows review items interface readiness human approval pending review and report grade counts locked,Stage 15 review aggregate manifest and validator,deterministic validator extraction,high,KMFA/tools/check_v014_s15_stage_review.py,KMFA/stage_artifacts/V014_S15_STAGE_REVIEW/machine/stage15_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s15_stage_review.py,active,EXTRACTED,,0.1.4-s15-stage-review,2026-07-05,field_definition_count;field_binding_count;manual_review_field_count;performance_fact_row_count;abnormal_review_item_count;fact_output_interface_contract_count;future_salary_system_readiness_row_count;human_approval_boundary_count;pending_review_item_count;report_grade,6;6;4;4;16;1;4;4;16;D,precommit-pending,2026-07-05,pending_local_commit
PARAM-KMFA-1181,MOD-KMFA-GOV-001,FORM-KMFA-V014-S15-STAGE-REVIEW-001,v014_s15_stage_review_boundary_flags,KMFA v0.1.4 Stage 15 review raw upload salary payroll final payment and business boundary,stage_review,boolean_tuple,flag,false;false;false;false;false;false;false;false;false;false;false;false;true;true,false;false;false;false;false;false;false;false;false;false;false;false;true;true,false;false;false;false;false;false;false;false;false;false;false;false;true;true,,,,,,,raw inbox read list stat hash mutation S16 upload salary bonus payroll final payment payment execution business false review and upload deferred true locked,Stage 15 review raw upload salary payroll final payment and business boundary controls,deterministic validator extraction,high,KMFA/tools/check_v014_s15_stage_review.py,KMFA/stage_artifacts/V014_S15_STAGE_REVIEW/machine/stage15_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s15_stage_review.py,active,EXTRACTED,,0.1.4-s15-stage-review,2026-07-05,raw_inbox_read_by_this_review;raw_inbox_listed_by_this_review;raw_inbox_stat_by_this_review;raw_inbox_hashed_by_this_review;raw_inbox_mutation_by_this_review;s16_p1_performed;github_upload_performed;salary_calculation_allowed;bonus_approval_allowed;payroll_export_allowed;final_payment_allowed;payment_execution_allowed;stage_review_performed;github_upload_deferred_until_v014_stage1_18_complete,false;false;false;false;false;false;false;false;false;false;false;false;true;true,precommit-pending,2026-07-05,pending_local_commit
PARAM-KMFA-1182,MOD-KMFA-COST-001,FORM-KMFA-V014-S16P1-SUBCONTRACT-PROCUREMENT-001,v014_s16p1_subcontract_procurement_summary_counts,KMFA v0.1.4 S16-P1 subcontract procurement summary counts,subcontract_procurement,integer_status_tuple,count,4;5;2;4;2;2;12;D;0;0;0;0,4;5;2;4;2;2;12;D;0;0;0;0,4;5;2;4;2;2;12;D;0;0;0;0,,,,,,,source lanes project matches unallocated pool anomaly duplicate cross project pending grade and blocked execution counts locked,S16-P1 subcontract procurement manifest and validator,deterministic validator extraction,high,KMFA/tools/check_v014_s16_p1_subcontract_procurement.py,KMFA/stage_artifacts/V014_S16_P1_SUBCONTRACT_PROCUREMENT/machine/subcontract_procurement_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s16_p1_subcontract_procurement.py,active,EXTRACTED,,0.1.4-s16p1-subcontract-procurement,2026-07-05,source_lane_count;project_match_count;unallocated_cost_pool_count;anomaly_candidate_count;duplicate_payment_candidate_count;cross_project_cost_candidate_count;pending_reconciliation_count;report_grade;procurement_execution_count;payment_approval_count;payment_execution_count;bank_operation_count,4;5;2;4;2;2;12;D;0;0;0;0,precommit-pending,2026-07-05,pending_local_commit
