requirement_id,model_id,assumption_id,formula_id,parameter_id,task_id,acceptance_id,code_ref,config_ref,test_ref,evidence_ref,status
REQ-P2-120,MOD-KMFA-COST-001,ASM-KMFA-003,FORM-KMFA-V014-S05P1-A0-FILE-REGISTRATION-001,PARAM-KMFA-1048,KMFA-V014-S05-P1-A0-FILE-REGISTRATION-20260704,ACC-V014-S05-P1-A0-FILE-REGISTRATION,KMFA/tools/check_v014_s05_p1_a0_file_registration.py,KMFA/stage_artifacts/V014_S05_P1_A0_FILE_REGISTRATION/machine/a0_file_registration_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s05_p1_a0_file_registration.py --require-private-diagnostic,KMFA/stage_artifacts/V014_S05_P1_A0_FILE_REGISTRATION/human/test_results.md,machine_verified_v014_s05p1_a0_file_counts_local_only_no_go
REQ-P2-121,MOD-KMFA-COST-001,ASM-KMFA-003,FORM-KMFA-V014-S05P1-A0-FILE-REGISTRATION-001,PARAM-KMFA-1049,KMFA-V014-S05-P1-A0-FILE-REGISTRATION-20260704,ACC-V014-S05-P1-A0-FILE-REGISTRATION,KMFA/tools/check_v014_s05_p1_a0_file_registration.py,KMFA/metadata/baseline/v014_s05_p1_a0_project_candidates.jsonl,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s05_p1_a0_file_registration.py --require-private-diagnostic,KMFA/stage_artifacts/V014_S05_P1_A0_FILE_REGISTRATION/human/test_results.md,machine_verified_v014_s05p1_q3_q4_q5_candidate_counts_local_only_no_go
REQ-P2-122,MOD-KMFA-GOV-001,ASM-KMFA-004,FORM-KMFA-V014-S05P1-A0-FILE-REGISTRATION-001,PARAM-KMFA-1050,KMFA-V014-S05-P1-A0-FILE-REGISTRATION-20260704,ACC-V014-S05-P1-A0-FILE-REGISTRATION,KMFA/tools/check_v014_s05_p1_a0_file_registration.py,KMFA/stage_artifacts/V014_S05_P1_A0_FILE_REGISTRATION/machine/a0_file_registration_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s05_p1_a0_file_registration.py --require-private-diagnostic,KMFA/stage_artifacts/V014_S05_P1_A0_FILE_REGISTRATION/human/test_results.md,machine_verified_v014_s05p1_raw_public_boundary_upload_deferred
REQ-P2-123,MOD-KMFA-COST-001,ASM-KMFA-003,FORM-KMFA-V014-S05P2-FIELD-GOLDEN-BASELINE-001,PARAM-KMFA-1051,KMFA-V014-S05-P2-FIELD-GOLDEN-BASELINE-20260704,ACC-V014-S05-P2-FIELD-GOLDEN-BASELINE,KMFA/tools/check_v014_s05_p2_field_golden_baseline.py,KMFA/stage_artifacts/V014_S05_P2_FIELD_GOLDEN_BASELINE/machine/field_golden_baseline_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s05_p2_field_golden_baseline.py,KMFA/stage_artifacts/V014_S05_P2_FIELD_GOLDEN_BASELINE/human/test_results.md,machine_verified_v014_s05p2_field_contract_candidate_counts_local_only_no_go
REQ-P2-124,MOD-KMFA-COST-001,ASM-KMFA-003,FORM-KMFA-V014-S05P2-FIELD-GOLDEN-BASELINE-001,PARAM-KMFA-1052,KMFA-V014-S05-P2-FIELD-GOLDEN-BASELINE-20260704,ACC-V014-S05-P2-FIELD-GOLDEN-BASELINE,KMFA/tools/check_v014_s05_p2_field_golden_baseline.py,KMFA/metadata/baseline/v014_s05_p2_field_candidates.jsonl,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s05_p2_field_golden_baseline.py,KMFA/stage_artifacts/V014_S05_P2_FIELD_GOLDEN_BASELINE/human/test_results.md,machine_verified_v014_s05p2_anchor_hash_status_counts_local_only_no_go
REQ-P2-125,MOD-KMFA-COST-001,ASM-KMFA-003,FORM-KMFA-V014-S05P2-FIELD-GOLDEN-BASELINE-001,PARAM-KMFA-1053,KMFA-V014-S05-P2-FIELD-GOLDEN-BASELINE-20260704,ACC-V014-S05-P2-FIELD-GOLDEN-BASELINE,KMFA/tools/check_v014_s05_p2_field_golden_baseline.py,KMFA/stage_artifacts/V014_S05_P2_FIELD_GOLDEN_BASELINE/machine/field_golden_baseline_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s05_p2_field_golden_baseline.py,KMFA/stage_artifacts/V014_S05_P2_FIELD_GOLDEN_BASELINE/human/test_results.md,machine_verified_v014_s05p2_owner_downgrade_q3_q4_q5_counts_local_only_no_go
REQ-P2-126,MOD-KMFA-GOV-001,ASM-KMFA-004,FORM-KMFA-V014-S05P2-FIELD-GOLDEN-BASELINE-001,PARAM-KMFA-1054,KMFA-V014-S05-P2-FIELD-GOLDEN-BASELINE-20260704,ACC-V014-S05-P2-FIELD-GOLDEN-BASELINE,KMFA/tools/check_v014_s05_p2_field_golden_baseline.py,KMFA/stage_artifacts/V014_S05_P2_FIELD_GOLDEN_BASELINE/machine/field_golden_baseline_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s05_p2_field_golden_baseline.py,KMFA/stage_artifacts/V014_S05_P2_FIELD_GOLDEN_BASELINE/human/test_results.md,machine_verified_v014_s05p2_raw_public_boundary_upload_deferred
REQ-P2-127,MOD-KMFA-COST-001,ASM-KMFA-003,FORM-KMFA-V014-S05P3-AUTHORITY-BASELINE-LOCK-001,PARAM-KMFA-1055,KMFA-V014-S05-P3-AUTHORITY-BASELINE-LOCK-20260704,ACC-V014-S05-P3-AUTHORITY-BASELINE-LOCK,KMFA/tools/check_v014_s05_p3_authority_baseline_lock.py,KMFA/stage_artifacts/V014_S05_P3_AUTHORITY_BASELINE_LOCK/machine/authority_baseline_lock_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s05_p3_authority_baseline_lock.py,KMFA/stage_artifacts/V014_S05_P3_AUTHORITY_BASELINE_LOCK/human/test_results.md,machine_verified_v014_s05p3_authority_record_counts_local_only_no_go
REQ-P2-128,MOD-KMFA-COST-001,ASM-KMFA-006,FORM-KMFA-V014-S05P3-AUTHORITY-BASELINE-LOCK-001,PARAM-KMFA-1056,KMFA-V014-S05-P3-AUTHORITY-BASELINE-LOCK-20260704,ACC-V014-S05-P3-AUTHORITY-BASELINE-LOCK,KMFA/tools/check_v014_s05_p3_authority_baseline_lock.py,KMFA/metadata/baseline/v014_s05_p3_authority_baseline_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s05_p3_authority_baseline_lock.py,KMFA/stage_artifacts/V014_S05_P3_AUTHORITY_BASELINE_LOCK/human/test_results.md,machine_verified_v014_s05p3_quality_gate_counts_local_only_no_go
REQ-P2-129,MOD-KMFA-COST-001,ASM-KMFA-006,FORM-KMFA-V014-S05P3-AUTHORITY-BASELINE-LOCK-001,PARAM-KMFA-1057,KMFA-V014-S05-P3-AUTHORITY-BASELINE-LOCK-20260704,ACC-V014-S05-P3-AUTHORITY-BASELINE-LOCK,KMFA/tools/check_v014_s05_p3_authority_baseline_lock.py,KMFA/stage_artifacts/V014_S05_P3_AUTHORITY_BASELINE_LOCK/machine/authority_baseline_lock_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s05_p3_authority_baseline_lock.py,KMFA/stage_artifacts/V014_S05_P3_AUTHORITY_BASELINE_LOCK/human/test_results.md,machine_verified_v014_s05p3_zero_delta_lineage_formal_report_boundary
REQ-P2-130,MOD-KMFA-GOV-001,ASM-KMFA-004,FORM-KMFA-V014-S05P3-AUTHORITY-BASELINE-LOCK-001,PARAM-KMFA-1058,KMFA-V014-S05-P3-AUTHORITY-BASELINE-LOCK-20260704,ACC-V014-S05-P3-AUTHORITY-BASELINE-LOCK,KMFA/tools/check_v014_s05_p3_authority_baseline_lock.py,KMFA/stage_artifacts/V014_S05_P3_AUTHORITY_BASELINE_LOCK/machine/authority_baseline_lock_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s05_p3_authority_baseline_lock.py,KMFA/stage_artifacts/V014_S05_P3_AUTHORITY_BASELINE_LOCK/human/test_results.md,machine_verified_v014_s05p3_raw_public_boundary_upload_deferred
REQ-P2-131,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-S05-STAGE-REVIEW-001,PARAM-KMFA-1059,KMFA-V014-S05-STAGE-REVIEW-20260704,ACC-V014-S05-STAGE-REVIEW,KMFA/tools/check_v014_s05_stage_review.py,KMFA/stage_artifacts/V014_S05_STAGE_REVIEW/machine/stage5_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s05_stage_review.py,KMFA/stage_artifacts/V014_S05_STAGE_REVIEW/human/test_results.md,machine_verified_v014_s05_stage_review_phase_results_counts
REQ-P2-132,MOD-KMFA-GOV-001,ASM-KMFA-006,FORM-KMFA-V014-S05-STAGE-REVIEW-001,PARAM-KMFA-1060,KMFA-V014-S05-STAGE-REVIEW-20260704,ACC-V014-S05-STAGE-REVIEW,KMFA/tools/check_v014_s05_stage_review.py,KMFA/stage_artifacts/V014_S05_STAGE_REVIEW/machine/stage5_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s05_stage_review.py,KMFA/stage_artifacts/V014_S05_STAGE_REVIEW/human/test_results.md,machine_verified_v014_s05_stage_review_release_boundary_no_go
REQ-P2-133,MOD-KMFA-GOV-001,ASM-KMFA-004,FORM-KMFA-V014-S05-STAGE-REVIEW-001,PARAM-KMFA-1061,KMFA-V014-S05-STAGE-REVIEW-20260704,ACC-V014-S05-STAGE-REVIEW,KMFA/tools/check_v014_s05_stage_review.py,KMFA/stage_artifacts/V014_S05_STAGE_REVIEW/machine/stage5_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s05_stage_review.py,KMFA/stage_artifacts/V014_S05_STAGE_REVIEW/human/test_results.md,machine_verified_v014_s05_stage_review_raw_scope_upload_deferred
REQ-P2-134,MOD-KMFA-COST-001,ASM-KMFA-003,FORM-KMFA-V014-S06P1-ZERO-DELTA-VALIDATOR-001,PARAM-KMFA-1062,KMFA-V014-S06-P1-ZERO-DELTA-VALIDATOR-20260704,ACC-V014-S06-P1-ZERO-DELTA-VALIDATOR,KMFA/tools/check_v014_s06_p1_zero_delta_validator.py,KMFA/stage_artifacts/V014_S06_P1_ZERO_DELTA_VALIDATOR/machine/zero_delta_validator_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s06_p1_zero_delta_validator.py,KMFA/stage_artifacts/V014_S06_P1_ZERO_DELTA_VALIDATOR/human/test_results.md,machine_verified_v014_s06p1_pass_fixture_counts_local_only_no_go
REQ-P2-135,MOD-KMFA-COST-001,ASM-KMFA-006,FORM-KMFA-V014-S06P1-ZERO-DELTA-VALIDATOR-001,PARAM-KMFA-1063,KMFA-V014-S06-P1-ZERO-DELTA-VALIDATOR-20260704,ACC-V014-S06-P1-ZERO-DELTA-VALIDATOR,KMFA/tools/check_v014_s06_p1_zero_delta_validator.py,KMFA/stage_artifacts/V014_S06_P1_ZERO_DELTA_VALIDATOR/machine/mismatch_report.csv,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s06_p1_zero_delta_validator.py,KMFA/stage_artifacts/V014_S06_P1_ZERO_DELTA_VALIDATOR/human/test_results.md,machine_verified_v014_s06p1_one_cent_mismatch_report_local_only_no_go
REQ-P2-136,MOD-KMFA-GOV-001,ASM-KMFA-004,FORM-KMFA-V014-S06P1-ZERO-DELTA-VALIDATOR-001,PARAM-KMFA-1064,KMFA-V014-S06-P1-ZERO-DELTA-VALIDATOR-20260704,ACC-V014-S06-P1-ZERO-DELTA-VALIDATOR,KMFA/tools/check_v014_s06_p1_zero_delta_validator.py,KMFA/stage_artifacts/V014_S06_P1_ZERO_DELTA_VALIDATOR/machine/zero_delta_validator_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s06_p1_zero_delta_validator.py,KMFA/stage_artifacts/V014_S06_P1_ZERO_DELTA_VALIDATOR/human/test_results.md,machine_verified_v014_s06p1_boundary_no_difference_queue_upload_or_raw
REQ-P2-137,MOD-KMFA-COST-001,ASM-KMFA-003,FORM-KMFA-V014-S06P2-DIFFERENCE-QUEUE-001,PARAM-KMFA-1065,KMFA-V014-S06-P2-DIFFERENCE-QUEUE-20260704,ACC-V014-S06-P2-DIFFERENCE-QUEUE,KMFA/tools/check_v014_s06_p2_difference_queue.py,KMFA/stage_artifacts/V014_S06_P2_DIFFERENCE_QUEUE/machine/difference_queue_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s06_p2_difference_queue.py,KMFA/stage_artifacts/V014_S06_P2_DIFFERENCE_QUEUE/human/test_results.md,machine_verified_v014_s06p2_queue_conflict_counts_local_only_no_go
REQ-P2-138,MOD-KMFA-COST-001,ASM-KMFA-006,FORM-KMFA-V014-S06P2-DIFFERENCE-QUEUE-001,PARAM-KMFA-1066,KMFA-V014-S06-P2-DIFFERENCE-QUEUE-20260704,ACC-V014-S06-P2-DIFFERENCE-QUEUE,KMFA/tools/check_v014_s06_p2_difference_queue.py,KMFA/stage_artifacts/V014_S06_P2_DIFFERENCE_QUEUE/machine/source_difference_queue.jsonl,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s06_p2_difference_queue.py,KMFA/stage_artifacts/V014_S06_P2_DIFFERENCE_QUEUE/human/test_results.md,machine_verified_v014_s06p2_auto_resolution_forbidden_local_only_no_go
REQ-P2-139,MOD-KMFA-GOV-001,ASM-KMFA-004,FORM-KMFA-V014-S06P2-DIFFERENCE-QUEUE-001,PARAM-KMFA-1067,KMFA-V014-S06-P2-DIFFERENCE-QUEUE-20260704,ACC-V014-S06-P2-DIFFERENCE-QUEUE,KMFA/tools/check_v014_s06_p2_difference_queue.py,KMFA/stage_artifacts/V014_S06_P2_DIFFERENCE_QUEUE/machine/report_grade_gate.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s06_p2_difference_queue.py,KMFA/stage_artifacts/V014_S06_P2_DIFFERENCE_QUEUE/human/test_results.md,machine_verified_v014_s06p2_report_grade_boundary_no_upload_or_raw
REQ-P2-140,MOD-KMFA-COST-001,ASM-KMFA-003,FORM-KMFA-V014-S06P3-VALIDATION-EVIDENCE-001,PARAM-KMFA-1068,KMFA-V014-S06-P3-VALIDATION-EVIDENCE-20260704,ACC-V014-S06-P3-VALIDATION-EVIDENCE,KMFA/tools/check_v014_s06_p3_validation_evidence.py,KMFA/stage_artifacts/V014_S06_P3_VALIDATION_EVIDENCE/machine/validation_evidence_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s06_p3_validation_evidence.py,KMFA/stage_artifacts/V014_S06_P3_VALIDATION_EVIDENCE/human/test_results.md,machine_verified_v014_s06p3_validation_evidence_counts_local_only_no_go
REQ-P2-141,MOD-KMFA-COST-001,ASM-KMFA-006,FORM-KMFA-V014-S06P3-VALIDATION-EVIDENCE-001,PARAM-KMFA-1069,KMFA-V014-S06-P3-VALIDATION-EVIDENCE-20260704,ACC-V014-S06-P3-VALIDATION-EVIDENCE,KMFA/tools/check_v014_s06_p3_validation_evidence.py,KMFA/stage_artifacts/V014_S06_P3_VALIDATION_EVIDENCE/machine/project_validation_status.jsonl,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s06_p3_validation_evidence.py,KMFA/stage_artifacts/V014_S06_P3_VALIDATION_EVIDENCE/human/test_results.md,machine_verified_v014_s06p3_quality_report_gate_no_go
REQ-P2-142,MOD-KMFA-GOV-001,ASM-KMFA-004,FORM-KMFA-V014-S06P3-VALIDATION-EVIDENCE-001,PARAM-KMFA-1070,KMFA-V014-S06-P3-VALIDATION-EVIDENCE-20260704,ACC-V014-S06-P3-VALIDATION-EVIDENCE,KMFA/tools/check_v014_s06_p3_validation_evidence.py,KMFA/stage_artifacts/V014_S06_P3_VALIDATION_EVIDENCE/machine/validation_evidence_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s06_p3_validation_evidence.py,KMFA/stage_artifacts/V014_S06_P3_VALIDATION_EVIDENCE/human/test_results.md,machine_verified_v014_s06p3_raw_public_boundary_no_review_or_upload
REQ-P2-143,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-S06-STAGE-REVIEW-001,PARAM-KMFA-1071,KMFA-V014-S06-STAGE-REVIEW-20260704,ACC-V014-S06-STAGE-REVIEW,KMFA/tools/check_v014_s06_stage_review.py,KMFA/stage_artifacts/V014_S06_STAGE_REVIEW/machine/stage6_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s06_stage_review.py,KMFA/stage_artifacts/V014_S06_STAGE_REVIEW/human/test_results.md,machine_verified_v014_s06_stage_review_phase_results_counts
REQ-P2-144,MOD-KMFA-GOV-001,ASM-KMFA-006,FORM-KMFA-V014-S06-STAGE-REVIEW-001,PARAM-KMFA-1072,KMFA-V014-S06-STAGE-REVIEW-20260704,ACC-V014-S06-STAGE-REVIEW,KMFA/tools/check_v014_s06_stage_review.py,KMFA/stage_artifacts/V014_S06_STAGE_REVIEW/machine/stage6_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s06_stage_review.py,KMFA/stage_artifacts/V014_S06_STAGE_REVIEW/human/test_results.md,machine_verified_v014_s06_stage_review_release_boundary_no_go
REQ-P2-145,MOD-KMFA-GOV-001,ASM-KMFA-004,FORM-KMFA-V014-S06-STAGE-REVIEW-001,PARAM-KMFA-1073,KMFA-V014-S06-STAGE-REVIEW-20260704,ACC-V014-S06-STAGE-REVIEW,KMFA/tools/check_v014_s06_stage_review.py,KMFA/stage_artifacts/V014_S06_STAGE_REVIEW/machine/stage6_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s06_stage_review.py,KMFA/stage_artifacts/V014_S06_STAGE_REVIEW/human/test_results.md,machine_verified_v014_s06_stage_review_raw_scope_no_s07_or_upload
REQ-P2-146,MOD-KMFA-COST-001,ASM-KMFA-014,FORM-KMFA-V014-S07P1-FINANCE-FILE-ADAPTER-001,PARAM-KMFA-1074,KMFA-V014-S07-P1-FINANCE-FILE-ADAPTER-20260704,ACC-V014-S07-P1-FINANCE-FILE-ADAPTER,KMFA/tools/check_v014_s07_p1_finance_file_adapter.py,KMFA/stage_artifacts/V014_S07_P1_FINANCE_FILE_ADAPTER/machine/finance_file_adapter_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s07_p1_finance_file_adapter.py,KMFA/stage_artifacts/V014_S07_P1_FINANCE_FILE_ADAPTER/human/test_results.md,machine_verified_v014_s07p1_finance_adapter_counts_local_only_no_go
REQ-P2-147,MOD-KMFA-COST-001,ASM-KMFA-006,FORM-KMFA-V014-S07P1-FINANCE-FILE-ADAPTER-001,PARAM-KMFA-1075,KMFA-V014-S07-P1-FINANCE-FILE-ADAPTER-20260704,ACC-V014-S07-P1-FINANCE-FILE-ADAPTER,KMFA/tools/check_v014_s07_p1_finance_file_adapter.py,KMFA/stage_artifacts/V014_S07_P1_FINANCE_FILE_ADAPTER/machine/finance_file_adapter_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s07_p1_finance_file_adapter.py,KMFA/stage_artifacts/V014_S07_P1_FINANCE_FILE_ADAPTER/human/test_results.md,machine_verified_v014_s07p1_quality_report_gate_no_go
REQ-P2-148,MOD-KMFA-GOV-001,ASM-KMFA-004,FORM-KMFA-V014-S07P1-FINANCE-FILE-ADAPTER-001,PARAM-KMFA-1076,KMFA-V014-S07-P1-FINANCE-FILE-ADAPTER-20260704,ACC-V014-S07-P1-FINANCE-FILE-ADAPTER,KMFA/tools/check_v014_s07_p1_finance_file_adapter.py,KMFA/stage_artifacts/V014_S07_P1_FINANCE_FILE_ADAPTER/machine/finance_file_adapter_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s07_p1_finance_file_adapter.py,KMFA/stage_artifacts/V014_S07_P1_FINANCE_FILE_ADAPTER/human/test_results.md,machine_verified_v014_s07p1_raw_scope_no_review_or_upload
REQ-P2-149,MOD-KMFA-COST-001,ASM-KMFA-015,FORM-KMFA-V014-S07P2-WPS-FILE-ADAPTER-001,PARAM-KMFA-1077,KMFA-V014-S07-P2-WPS-FILE-ADAPTER-20260704,ACC-V014-S07-P2-WPS-FILE-ADAPTER,KMFA/tools/check_v014_s07_p2_wps_file_adapter.py,KMFA/stage_artifacts/V014_S07_P2_WPS_FILE_ADAPTER/machine/wps_file_adapter_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s07_p2_wps_file_adapter.py,KMFA/stage_artifacts/V014_S07_P2_WPS_FILE_ADAPTER/human/test_results.md,machine_verified_v014_s07p2_wps_adapter_counts_local_only_no_go
REQ-P2-150,MOD-KMFA-COST-001,ASM-KMFA-006,FORM-KMFA-V014-S07P2-WPS-FILE-ADAPTER-001,PARAM-KMFA-1078,KMFA-V014-S07-P2-WPS-FILE-ADAPTER-20260704,ACC-V014-S07-P2-WPS-FILE-ADAPTER,KMFA/tools/check_v014_s07_p2_wps_file_adapter.py,KMFA/stage_artifacts/V014_S07_P2_WPS_FILE_ADAPTER/machine/wps_file_adapter_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s07_p2_wps_file_adapter.py,KMFA/stage_artifacts/V014_S07_P2_WPS_FILE_ADAPTER/human/test_results.md,machine_verified_v014_s07p2_quality_report_gate_no_go
REQ-P2-151,MOD-KMFA-GOV-001,ASM-KMFA-004,FORM-KMFA-V014-S07P2-WPS-FILE-ADAPTER-001,PARAM-KMFA-1079,KMFA-V014-S07-P2-WPS-FILE-ADAPTER-20260704,ACC-V014-S07-P2-WPS-FILE-ADAPTER,KMFA/tools/check_v014_s07_p2_wps_file_adapter.py,KMFA/stage_artifacts/V014_S07_P2_WPS_FILE_ADAPTER/machine/wps_file_adapter_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s07_p2_wps_file_adapter.py,KMFA/stage_artifacts/V014_S07_P2_WPS_FILE_ADAPTER/human/test_results.md,machine_verified_v014_s07p2_raw_scope_no_review_or_upload
REQ-P2-152,MOD-KMFA-COST-001,ASM-KMFA-016,FORM-KMFA-V014-S07P3-REDCIRCLE-POSTPONEMENT-001,PARAM-KMFA-1080,KMFA-V014-S07-P3-REDCIRCLE-POSTPONEMENT-20260704,ACC-V014-S07-P3-REDCIRCLE-POSTPONEMENT,KMFA/tools/check_v014_s07_p3_redcircle_postponement.py,KMFA/stage_artifacts/V014_S07_P3_REDCIRCLE_POSTPONEMENT_POLICY/machine/redcircle_postponement_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s07_p3_redcircle_postponement.py,KMFA/stage_artifacts/V014_S07_P3_REDCIRCLE_POSTPONEMENT_POLICY/human/test_results.md,machine_verified_v014_s07p3_redcircle_postponement_counts_local_only_no_go
REQ-P2-153,MOD-KMFA-COST-001,ASM-KMFA-006,FORM-KMFA-V014-S07P3-REDCIRCLE-POSTPONEMENT-001,PARAM-KMFA-1081,KMFA-V014-S07-P3-REDCIRCLE-POSTPONEMENT-20260704,ACC-V014-S07-P3-REDCIRCLE-POSTPONEMENT,KMFA/tools/check_v014_s07_p3_redcircle_postponement.py,KMFA/stage_artifacts/V014_S07_P3_REDCIRCLE_POSTPONEMENT_POLICY/machine/redcircle_future_rollback_plan.jsonl,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s07_p3_redcircle_postponement.py,KMFA/stage_artifacts/V014_S07_P3_REDCIRCLE_POSTPONEMENT_POLICY/human/test_results.md,machine_verified_v014_s07p3_future_controls_no_report_no_connector
REQ-P2-154,MOD-KMFA-GOV-001,ASM-KMFA-004,FORM-KMFA-V014-S07P3-REDCIRCLE-POSTPONEMENT-001,PARAM-KMFA-1082,KMFA-V014-S07-P3-REDCIRCLE-POSTPONEMENT-20260704,ACC-V014-S07-P3-REDCIRCLE-POSTPONEMENT,KMFA/tools/check_v014_s07_p3_redcircle_postponement.py,KMFA/stage_artifacts/V014_S07_P3_REDCIRCLE_POSTPONEMENT_POLICY/machine/redcircle_postponement_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s07_p3_redcircle_postponement.py,KMFA/stage_artifacts/V014_S07_P3_REDCIRCLE_POSTPONEMENT_POLICY/human/test_results.md,machine_verified_v014_s07p3_raw_scope_no_stage_review_or_upload
REQ-P2-155,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-S07-STAGE-REVIEW-001,PARAM-KMFA-1083,KMFA-V014-S07-STAGE-REVIEW-20260704,ACC-V014-S07-STAGE-REVIEW,KMFA/tools/check_v014_s07_stage_review.py,KMFA/stage_artifacts/V014_S07_STAGE_REVIEW/machine/stage7_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s07_stage_review.py,KMFA/stage_artifacts/V014_S07_STAGE_REVIEW/human/test_results.md,machine_verified_v014_s07_stage_review_phase_results_counts
REQ-P2-156,MOD-KMFA-GOV-001,ASM-KMFA-006,FORM-KMFA-V014-S07-STAGE-REVIEW-001,PARAM-KMFA-1084,KMFA-V014-S07-STAGE-REVIEW-20260704,ACC-V014-S07-STAGE-REVIEW,KMFA/tools/check_v014_s07_stage_review.py,KMFA/stage_artifacts/V014_S07_STAGE_REVIEW/machine/stage7_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s07_stage_review.py,KMFA/stage_artifacts/V014_S07_STAGE_REVIEW/human/test_results.md,machine_verified_v014_s07_stage_review_release_boundary_no_go
REQ-P2-157,MOD-KMFA-GOV-001,ASM-KMFA-004,FORM-KMFA-V014-S07-STAGE-REVIEW-001,PARAM-KMFA-1085,KMFA-V014-S07-STAGE-REVIEW-20260704,ACC-V014-S07-STAGE-REVIEW,KMFA/tools/check_v014_s07_stage_review.py,KMFA/stage_artifacts/V014_S07_STAGE_REVIEW/machine/stage7_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s07_stage_review.py,KMFA/stage_artifacts/V014_S07_STAGE_REVIEW/human/test_results.md,machine_verified_v014_s07_stage_review_raw_scope_no_s08_or_upload
